Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
10,2,3255,39,42
10,2,2590,26,41
10,2,2889,32,45
10,2,2669,29,43
10,2,4922,36,48
10,2,2847,30,43
10,2,3007,34,46
10,2,2577,30,46
10,2,2581,25,47
10,2,3525,39,49
10,2,2749,26,45
10,2,5500,35,43
10,2,4287,27,51
10,2,6131,33,46
10,2,7017,33,45
10,2,3232,31,45
10,2,3347,33,45
10,2,2697,22,39
10,2,3276,41,47
10,2,2622,24,34
10,2,3183,33,42
10,2,2809,27,43
10,2,3031,33,48
10,2,13946,29,50
10,2,3047,33,36
10,2,18187,29,42
10,2,2940,33,48
10,2,2869,28,46
10,2,3036,36,48
10,2,2563,24,43
10,2,2989,32,49
10,2,25978,39,51
10,2,3322,24,43
10,2,3283,31,46
10,2,3229,32,42
10,2,2939,30,45
10,2,2897,28,46
10,2,2682,30,45
10,2,2667,27,43
10,2,2764,36,43
10,2,2828,32,45
10,2,2807,29,41
10,2,2719,28,43
10,2,3006,31,42
10,2,2902,31,47
10,2,5494,30,51
10,2,2936,46,45
10,2,3310,26,34
10,2,2792,35,45
10,2,2665,28,43
10,2,2724,32,42
10,2,2605,31,44
10,2,2395,24,40
10,2,2956,29,46
10,2,5474,35,49
10,2,3155,37,52
10,2,2805,33,46
10,2,2350,23,39
10,2,2767,36,49
10,2,2779,33,50
10,2,2464,28,39
10,2,2674,28,45
10,2,2704,32,46
10,2,4899,40,43
10,2,2823,31,42
10,2,3010,35,54
10,2,2737,34,48
10,2,20561,34,46
10,2,4434,41,43
10,2,3200,31,40
10,2,2750,34,43
10,2,2744,30,47
10,2,2445,28,42
10,2,2848,31,49
10,2,2764,34,49
10,2,2862,33,45
10,2,2834,37,51
10,2,2833,35,46
10,2,2726,36,45
10,2,2680,30,47
10,2,2945,33,51
10,2,19083,35,43
10,2,2964,37,45
10,2,2922,39,46
10,2,2444,29,41
10,2,2311,30,41
10,2,2787,42,47
10,2,2405,30,46
10,2,2782,39,46
10,2,2627,34,49
10,2,2562,31,43
10,2,2658,36,44
10,2,2566,35,45
10,2,2625,33,49
10,2,4674,38,51
10,2,2652,34,41
10,2,9854,36,51
10,2,4408,35,45
10,2,3285,32,41
10,2,3123,34,46
10,2,2894,28,40
10,2,3117,33,42
10,2,2801,28,40
10,2,3088,38,47
10,2,2924,34,43
10,2,2984,32,52
10,2,2598,30,41
10,2,5479,32,46
10,2,2500,30,42
10,2,3148,42,45
10,2,2839,37,44
10,2,5118,33,51
10,2,3499,43,45
10,2,2666,27,39
10,2,3018,34,45
10,2,2946,34,48
10,2,2458,24,42
10,2,3107,39,46
10,2,2713,36,53
10,2,3532,32,46
10,2,2529,28,44
10,2,5588,37,49
10,2,2923,36,46
10,2,2847,39,46
10,2,2851,35,46
10,2,2621,33,47
10,2,2903,35,46
10,2,2680,31,47
10,2,2568,32,43
10,2,2795,33,45
10,2,12375,34,51
10,2,2519,32,44
10,2,2680,34,45
10,2,2647,36,51
10,2,2520,30,43
10,2,2687,34,43
10,2,2633,34,41
10,2,2516,28,48
10,2,2847,36,46
10,2,4706,33,56
10,2,2502,31,48
10,2,2718,36,50
10,2,2274,25,45
10,2,2535,33,47
10,2,3024,38,50
10,2,3019,46,43
10,2,2488,29,36
10,2,2493,31,40
10,2,2381,31,41
10,2,2702,31,51
10,2,2382,25,38
10,2,2432,26,47
10,2,2617,30,42
10,2,2444,26,42
10,2,2669,31,54
10,2,2942,39,45
10,2,2622,30,48
10,2,2561,31,51
10,2,2613,32,49
10,2,2609,33,42
10,2,2688,34,51
10,2,3042,42,48
10,2,2664,31,48
10,2,2916,37,51
10,2,3817,33,48
10,2,2515,32,38
10,2,2457,26,42
10,2,2612,29,51
10,2,2350,28,37
10,2,2633,32,48
10,2,2845,43,45
10,2,2448,29,45
10,2,18160,36,46
10,2,2797,35,42
10,2,2424,30,36
10,2,2423,32,43
10,2,2572,37,45
10,2,2718,37,44
10,2,3750,31,49
10,2,2460,32,43
10,2,2497,37,43
10,2,3645,33,46
10,2,2524,33,40
10,2,2317,29,44
10,2,22445,41,40
10,2,4025,35,40
10,2,3416,35,46
10,2,2740,29,49
10,2,2554,31,43
10,2,2832,36,46
10,2,3407,39,50
10,2,3082,37,51
10,2,3106,40,56
10,2,2783,32,42
10,2,2915,41,50
10,2,3262,37,48
10,2,2769,34,42
10,2,2878,37,44
10,2,20031,42,45
10,2,2596,32,48
10,2,6012,32,46
10,2,2728,36,46
10,2,3094,47,46
10,2,2812,32,52
10,2,2629,34,42
10,2,2884,37,48
10,2,2448,27,45
10,2,2398,29,44
10,2,3059,32,46
10,2,3033,34,43
10,2,3071,35,52
10,2,2977,38,49
10,2,18560,37,48
10,2,18319,31,43
10,2,18280,32,46
10,2,2208,24,44
10,2,2766,32,47
10,2,2648,31,46
10,2,2681,29,45
10,2,2908,38,51
10,2,2609,28,48
10,2,2883,33,42
10,2,2613,30,44
10,2,2840,31,40
10,2,2542,32,46
10,2,2928,37,51
10,2,2686,33,46
10,2,2770,41,51
10,2,2900,33,51
10,2,3159,40,51
10,2,2830,29,44
10,2,2392,27,43
10,2,2879,32,43
10,2,2608,30,42
10,2,2763,32,46
10,2,2798,35,48
10,2,2337,26,40
10,2,2799,30,44
10,2,2702,31,48
10,2,2789,35,41
10,2,2964,41,44
10,2,2927,37,47
10,2,2579,31,40
10,2,2630,33,43
10,2,2810,30,48
10,2,2827,38,43
10,2,2768,33,39
10,2,2937,29,46
10,2,3268,43,48
10,2,2602,27,44
10,2,2976,38,45
10,2,4756,23,40
10,2,2827,40,41
10,2,2820,37,46
10,2,14529,27,39
10,2,3188,29,52
10,2,3488,40,52
10,2,2770,25,40
10,2,3019,35,47
10,2,2910,33,52
10,2,5158,30,45
10,2,3197,34,45
10,2,18561,36,42
10,2,2826,37,45
10,2,2708,37,42
10,2,2971,40,48
10,2,2831,35,39
10,2,2804,36,48
10,2,3025,38,49
10,2,2628,29,47
10,2,2812,37,52
10,2,2256,23,39
10,2,2935,40,48
10,2,2713,31,45
10,2,2895,34,52
10,2,2955,39,45
10,2,3022,40,54
10,2,2809,30,42
10,2,2799,34,51
10,2,2545,27,48
10,2,2888,38,49
10,2,2509,29,45
10,2,2571,32,41
10,2,2463,26,43
10,2,2667,32,50
10,2,2609,30,48
10,2,2810,33,45
10,2,2493,27,43
10,2,2676,30,41
10,2,3089,38,45
10,2,2381,25,40
10,2,2645,36,43
10,2,2665,36,43
10,2,5069,32,50
10,2,3197,52,47
10,2,2581,28,51
10,2,2744,33,49
10,2,2638,29,50
10,2,2886,39,43
10,2,2521,30,44
10,2,6133,27,43
10,2,2652,33,46
10,2,2719,38,46
10,2,2358,25,39
10,2,2921,38,48
10,2,2351,25,43
10,2,2570,32,41
10,2,3056,41,48
10,2,3433,38,48
10,2,7707,26,48
10,2,3598,38,52
10,2,2958,32,52
10,2,3014,30,51
10,2,4941,33,46
10,2,2985,34,38
10,2,2695,34,52
10,2,2443,31,46
10,2,2524,31,52
10,2,21733,30,48
10,2,3967,37,49
10,2,3027,42,51
10,2,2985,44,43
10,2,2278,22,36
10,2,3294,47,52
10,2,2741,33,51
10,2,2421,30,52
10,2,2589,30,46
10,2,2471,28,48
10,2,3150,36,46
10,2,3074,33,56
10,2,3127,43,47
10,2,2655,27,43
10,2,2977,38,44
10,2,2657,28,42
10,2,2630,27,43
10,2,2861,27,47
10,2,4887,35,54
10,2,4189,37,49
10,2,4147,30,47
10,2,4021,29,44
10,2,5285,27,46
10,2,4291,27,38
10,2,3909,26,49
10,2,4421,35,44
10,2,4395,37,51
10,2,4468,33,46
10,2,3697,31,40
10,2,3945,29,49
10,2,4265,29,43
10,2,5371,34,46
10,2,3070,30,44
10,2,3249,32,46
10,2,2952,30,48
10,2,3141,37,48
10,2,3113,33,49
10,2,2828,37,44
10,2,3147,30,43
10,2,5080,34,48
10,2,2948,35,50
10,2,3210,44,51
10,2,2494,22,45
10,2,2788,33,37
10,2,2745,32,47
10,2,2725,31,41
10,2,2769,31,47
10,2,2891,37,49
10,2,3018,41,54
10,2,3070,45,51
10,2,6448,29,40
10,2,3966,31,48
10,2,21178,36,46
10,2,7364,34,48
10,2,5235,33,45
10,2,6284,29,40
10,2,3472,34,48
10,2,2836,26,46
10,2,3122,36,45
10,2,3128,30,48
10,2,2664,29,40
10,2,2528,33,43
10,2,2734,35,42
10,2,3000,43,44
10,2,3306,41,48
10,2,2718,27,52
10,2,2851,39,43
10,2,2646,29,44
10,2,5038,31,47
10,2,2681,31,44
10,2,2897,33,51
10,2,2811,31,39
10,2,2906,31,40
10,2,21695,36,48
10,2,2685,32,40
10,2,2640,32,39
10,2,2703,28,47
10,2,5000,35,49
10,2,4595,30,45
10,2,4890,43,49
10,2,4795,31,48
10,2,3306,31,42
10,2,4439,35,43
10,2,3255,36,46
10,2,3186,35,49
10,2,3108,34,48
10,2,2981,32,41
10,2,3020,32,55
10,2,2719,28,45
10,2,2725,29,42
10,2,2808,33,41
10,2,2638,25,42
10,2,2590,30,45
10,2,2607,29,41
10,2,2716,31,42
10,2,2704,32,48
10,2,2761,31,48
10,2,3134,35,52
10,2,3070,40,46
10,2,2721,29,46
10,2,2940,35,49
10,2,3319,38,46
10,2,3170,38,55
10,2,2944,33,42
10,2,2808,32,43
10,2,3109,32,49
10,2,4678,33,51
10,2,8540,36,52
10,2,4848,33,46
10,2,5012,31,52
10,2,3878,45,46
10,2,3521,39,54
10,2,3091,32,50
10,2,2500,24,48
10,2,2686,24,45
10,2,3030,40,44
10,2,2887,33,52
10,2,3045,35,43
10,2,3063,36,48
10,2,2758,32,47
10,2,3050,33,51
10,2,2821,33,43
10,2,3356,29,46
10,2,3111,37,45
10,2,2944,36,45
10,2,2848,31,44
10,2,4247,26,43
10,2,4555,28,42
10,2,3388,33,52
10,2,5325,36,44
10,2,4713,32,31
10,2,2883,26,34
10,2,2964,31,46
10,2,3081,38,50
10,2,2630,25,46
10,2,2817,40,46
10,2,2764,29,43
10,2,4387,33,46
10,2,2731,30,47
10,2,3105,35,49
10,2,2949,31,50
10,2,2722,30,43
10,2,4627,33,36
10,2,3484,33,42
10,2,3622,38,46
10,2,2648,32,43
10,2,2704,26,50
10,2,2880,33,43
10,2,2588,27,42
10,2,2526,29,42
10,2,2740,33,46
10,2,2680,28,45
10,2,4898,28,50
10,2,2747,33,44
10,2,2992,40,47
10,2,2525,29,39
10,2,2888,32,45
10,2,2620,29,43
10,2,3075,38,45
10,2,2706,31,48
10,2,2982,34,48
10,2,7937,32,45
10,2,2945,31,45
10,2,2917,34,46
10,2,2686,30,45
10,2,2700,25,47
10,2,2668,28,45
10,2,3131,32,42
10,2,3035,38,51
10,2,2875,36,44
10,2,38357,31,51
10,2,3210,33,47
10,2,2799,27,39
10,2,2652,27,43
10,2,2948,33,37
10,2,2900,30,52
10,2,2859,36,41
10,2,3494,48,48
10,2,3223,41,48
10,2,3066,31,40
10,2,2880,39,45
10,2,2790,32,47
10,2,2429,27,45
10,2,2771,34,45
10,2,2984,31,44
10,2,2951,41,38
10,2,2580,30,48
10,2,2821,36,49
10,2,2867,35,49
10,2,2558,27,49
10,2,3035,38,51
10,2,2611,34,45
10,2,2805,33,42
10,2,2574,29,51
10,2,3062,36,52
10,2,2658,31,42
10,2,2969,38,46
10,2,2858,31,48
10,2,3036,37,56
10,2,2897,32,50
10,2,2741,28,45
10,2,11430,35,51
10,2,3111,36,42
10,2,2931,31,45
10,2,2689,31,51
10,2,2605,33,44
10,2,3217,42,47
10,2,2843,36,41
10,2,2970,36,49
10,2,2763,32,45
10,2,5196,33,47
10,2,2522,31,40
10,2,2810,33,41
10,2,2967,40,39
10,2,3030,39,51
10,2,2504,28,43
10,2,2728,34,43
10,2,2667,30,45
10,2,2703,28,51
10,2,5197,38,52
10,2,2615,29,39
10,2,2828,31,44
10,2,2928,32,51
10,2,3097,38,47
10,2,2812,30,44
10,2,2724,27,43
10,2,2871,30,45
10,2,3186,36,50
10,2,2624,24,45
10,2,3082,37,48
10,2,2758,29,45
10,2,2930,31,48
10,2,2916,34,54
10,2,4869,31,53
10,2,2869,35,44
10,2,2587,30,44
10,2,2762,37,43
10,2,5649,40,46
10,2,2707,29,42
10,2,2818,30,45
10,2,2886,35,42
10,2,2713,31,47
10,2,2778,33,39
10,2,2888,32,46
10,2,2371,26,40
10,2,2263,24,42
10,2,2945,38,47
10,2,3514,32,49
10,2,3016,42,46
10,2,3064,42,53
10,2,3692,38,48
10,2,3034,40,46
10,2,3094,36,52
10,2,2866,36,42
10,2,5098,29,49
10,2,5202,30,51
10,2,2748,32,48
10,2,2809,31,48
10,2,2927,39,46
10,2,3072,37,55
10,2,2825,35,46
10,2,2629,28,45
10,2,2595,29,43
10,2,3072,38,46
10,2,4651,30,48
10,2,3213,36,45
10,2,4715,28,51
10,2,2828,32,40
10,2,3093,31,46
10,2,3040,32,48
10,2,2707,26,40
10,2,3014,37,47
10,2,2782,29,45
10,2,5856,37,54
10,2,2821,28,42
10,2,2717,30,42
10,2,2653,29,45
10,2,2703,29,43
10,2,2889,29,46
10,2,2497,28,41
10,2,3002,36,50
10,2,2922,34,51
10,2,5286,37,45
10,2,3016,36,47
10,2,2962,34,41
10,2,3015,41,47
10,2,3206,32,49
10,2,2569,23,39
10,2,2687,31,34
10,2,2849,32,48
10,2,3129,36,55
10,2,2859,35,43
10,2,2983,30,49
10,2,2808,33,47
10,2,2986,37,49
10,2,3048,34,42
10,2,2977,33,44
10,2,2838,32,52
10,2,3267,36,45
10,2,3302,28,48
10,2,3078,33,57
10,2,2934,37,45
10,2,3058,31,51
10,2,3142,35,51
10,2,3083,34,49
10,2,3151,34,48
10,2,2846,31,42
10,2,2939,29,45
10,2,3035,41,47
10,2,2753,34,46
10,2,2693,31,45
10,2,2912,36,48
10,2,2512,26,41
10,2,2530,28,39
10,2,2562,31,45
10,2,2706,32,43
10,2,2961,38,42
10,2,2690,33,42
10,2,2623,30,42
10,2,2721,34,41
10,2,3096,39,49
10,2,2639,32,45
10,2,2912,33,46
10,2,2526,27,43
10,2,2826,33,50
10,2,2717,32,47
10,2,2853,38,41
10,2,4931,30,49
10,2,2752,29,44
10,2,2941,36,43
10,2,2436,23,35
10,2,2411,23,39
10,2,3203,38,47
10,2,2610,30,45
10,2,3158,42,50
10,2,3011,39,45
10,2,5201,31,54
10,2,2848,37,47
10,2,2677,29,43
10,2,2818,34,42
10,2,2412,26,45
10,2,2458,25,46
10,2,2648,30,50
10,2,2778,32,40
10,2,2935,34,45
10,2,5157,40,45
10,2,3101,38,45
10,2,6001,35,46
10,2,2853,30,50
10,2,2670,28,48
10,2,2871,30,48
10,2,2864,36,45
10,2,2441,28,43
10,2,3004,40,51
10,2,2800,35,45
10,2,2408,29,43
10,2,2730,34,38
10,2,2685,32,47
10,2,2689,31,43
10,2,2894,33,48
10,2,2537,32,43
10,2,2834,38,38
10,2,2615,30,42
10,2,4745,32,52
10,2,10881,29,44
10,2,2895,35,45
10,2,2683,40,44
10,2,2748,30,49
10,2,2533,28,45
10,2,2462,33,42
10,2,2795,35,53
10,2,2463,31,44
10,2,4619,29,48
10,2,3000,41,46
10,2,2690,32,48
10,2,2562,31,46
10,2,2837,37,50
10,2,2803,40,48
10,2,2438,33,42
10,2,2572,30,45
10,2,2707,32,48
10,2,4759,28,49
10,2,2692,32,51
10,2,2368,25,45
10,2,2868,39,48
10,2,2444,33,41
10,2,2281,24,42
10,2,2924,41,43
10,2,2664,33,50
10,2,2523,34,42
10,2,4721,33,53
10,2,2891,36,48
10,2,2729,39,51
10,2,2764,32,49
10,2,2499,27,51
10,2,2749,34,48
10,2,2980,42,46
10,2,2679,32,50
10,2,2554,33,40
10,2,2948,37,49
10,2,3045,36,42
10,2,2945,33,49
10,2,2664,31,41
10,2,2782,35,44
10,2,2959,41,42
10,2,2569,28,39
10,2,2827,36,46
10,2,2558,29,53
10,2,2996,34,52
10,2,2597,29,45
10,2,2477,27,42
10,2,2696,31,49
10,2,2686,37,42
10,2,3891,29,47
10,2,2775,37,53
10,2,2673,34,51
10,2,2611,30,49
10,4,516247,24,39
10,4,70895,34,45
10,4,34582,34,40
10,4,37201,26,40
10,4,73454,23,40
10,4,45267,30,54
10,4,35008,31,42
10,4,31184,25,36
10,4,43511,37,45
10,4,35155,23,39
10,4,26673,21,39
10,4,51115,32,49
10,4,14364,22,35
10,4,18885,27,45
10,4,24422,31,39
10,4,11016,27,37
10,4,11089,28,41
10,4,10949,23,36
10,4,31945,26,45
10,4,11232,25,40
10,4,9771,17,31
10,4,13797,27,43
10,4,14351,38,46
10,4,13256,33,50
10,4,14696,29,40
10,4,13852,28,41
10,4,12858,29,45
10,4,11540,32,45
10,4,12880,36,41
10,4,11985,33,44
10,4,12030,27,41
10,4,11337,23,40
10,4,32159,32,46
10,4,13856,35,49
10,4,14158,39,45
10,4,13448,36,46
10,4,13589,35,47
10,4,10547,25,42
10,4,13453,36,48
10,4,9796,25,37
10,4,12095,31,43
10,4,21502,26,41
10,4,10353,24,41
10,4,15734,33,41
10,4,9922,28,44
10,4,12185,31,42
10,4,20323,31,48
10,4,13787,20,40
10,4,11531,24,35
10,4,14991,36,46
10,4,36367,31,49
10,4,19904,28,44
10,4,9165,25,36
10,4,11223,38,43
10,4,7802,18,34
10,4,10156,22,39
10,4,11747,40,51
10,4,8798,26,47
10,4,9558,24,39
10,4,7717,22,42
10,4,9276,29,42
10,4,14619,28,39
10,4,8532,25,43
10,4,17606,21,41
10,4,10297,28,37
10,4,9222,29,37
10,4,10230,32,46
10,4,16653,27,45
10,4,9752,26,43
10,4,8316,31,40
10,4,8594,31,39
10,4,7629,24,41
10,4,9832,32,42
10,4,9739,39,45
10,4,8483,33,44
10,4,10601,35,45
10,4,10389,23,42
10,4,9593,40,41
10,4,20448,27,43
10,4,9147,30,35
10,4,28577,26,41
10,4,8197,24,36
10,4,9489,31,49
10,4,8435,28,39
10,4,33416,24,40
10,4,7131,20,37
10,4,6614,20,36
10,4,7460,29,43
10,4,10947,32,41
10,4,9089,34,46
10,4,7816,33,38
10,4,7127,28,40
10,4,7725,36,43
10,4,11207,19,42
10,4,8070,33,46
10,4,15265,21,40
10,4,7216,31,40
10,4,17155,24,40
10,4,8753,39,46
10,4,8025,34,39
10,4,34175,32,51
10,4,8548,23,31
10,4,8554,32,43
10,4,5999,25,37
10,4,8651,28,44
10,4,6778,21,38
10,4,7487,35,47
10,4,6890,25,44
10,4,25144,25,40
10,4,6103,20,33
10,4,26169,34,41
10,4,6689,27,46
10,4,7477,34,40
10,4,7155,34,46
10,4,7097,34,45
10,4,6936,25,38
10,4,6524,25,42
10,4,6635,32,41
10,4,7256,34,39
10,4,6580,24,38
10,4,24059,26,43
10,4,7363,37,38
10,4,10591,31,50
10,4,6193,28,38
10,4,7197,35,42
10,4,22146,25,48
10,4,7417,32,49
10,4,10753,29,37
10,4,8719,37,39
10,4,7387,27,38
10,4,12487,29,39
10,4,7024,24,42
10,4,6587,27,47
10,4,5850,25,33
10,4,7476,37,44
10,4,5946,22,36
10,4,6336,23,38
10,4,70063,25,43
10,4,7242,29,45
10,4,7055,29,42
10,4,7088,25,42
10,4,7117,30,42
10,4,7097,32,45
10,4,24383,21,40
10,4,7118,34,42
10,4,6033,25,43
10,4,7270,40,47
10,4,5379,21,32
10,4,7014,29,51
10,4,6267,31,44
10,4,9413,32,39
10,4,7103,32,51
10,4,7230,39,45
10,4,7019,33,44
10,4,6382,29,45
10,4,5883,25,43
10,4,6749,33,42
10,4,6635,26,40
10,4,7921,29,42
10,4,6428,25,32
10,4,7650,31,47
10,4,7280,32,47
10,4,6466,28,39
10,4,8007,31,50
10,4,8139,29,41
10,4,7295,34,53
10,4,6623,22,40
10,4,7274,33,51
10,4,6452,29,45
10,4,6133,21,38
10,4,6239,26,40
10,4,7052,22,36
10,4,6982,31,43
10,4,7214,32,48
10,4,6353,31,45
10,4,6452,34,34
10,4,5640,27,45
10,4,8006,34,52
10,4,5193,29,40
10,4,6343,36,49
10,4,5929,40,48
10,4,5908,29,44
10,4,5627,40,44
10,4,5951,32,41
10,4,5367,25,40
10,4,5932,34,46
10,4,8136,25,45
10,4,5117,28,42
10,4,5271,28,42
10,4,5096,25,43
10,4,5657,34,50
10,4,8132,29,46
10,4,5185,23,41
10,4,6154,35,46
10,4,5781,38,45
10,4,5535,30,46
10,4,5371,40,41
10,4,5265,30,41
10,4,6455,33,43
10,4,5236,29,37
10,4,5244,28,38
10,4,5288,28,36
10,4,14059,31,41
10,4,5358,38,41
10,4,4976,29,44
10,4,4837,30,42
10,4,4663,23,44
10,4,4815,25,41
10,4,4875,32,49
10,4,4993,32,47
10,4,5907,39,47
10,4,4836,27,40
10,4,4924,34,45
10,4,4916,35,42
10,4,4894,32,38
10,4,4656,32,38
10,4,4342,24,37
10,4,5566,24,38
10,4,5617,28,40
10,4,5214,22,40
10,4,5571,35,44
10,4,26851,37,43
10,4,5028,26,38
10,4,5063,33,43
10,4,4944,31,51
10,4,5166,28,40
10,4,4725,23,40
10,4,4330,21,44
10,4,4265,19,41
10,4,23662,22,43
10,4,5138,27,41
10,4,5426,33,41
10,4,5494,36,52
10,4,5299,27,46
10,4,7691,34,45
10,4,5242,28,41
10,4,5126,34,51
10,4,4982,30,55
10,4,5492,36,40
10,4,22923,26,39
10,4,4536,26,43
10,4,4921,29,44
10,4,4792,29,43
10,4,4774,24,45
10,4,4575,26,47
10,4,53370,40,44
10,4,7917,33,46
10,4,5499,32,53
10,4,6967,26,40
10,4,4948,30,43
10,4,4944,34,43
10,4,4824,23,38
10,4,4906,31,44
10,4,4596,25,33
10,4,5002,38,45
10,4,60431,35,49
10,4,5512,26,41
10,4,4960,26,40
10,4,4990,35,41
10,4,7759,32,36
10,4,4937,31,45
10,4,4535,21,40
10,4,4805,27,36
10,4,5582,36,47
10,4,22407,37,47
10,4,5009,41,39
10,4,4761,26,39
10,4,4396,24,41
10,4,4303,23,37
10,4,4669,31,35
10,4,4787,32,55
10,4,4261,24,46
10,4,22596,29,48
10,4,5368,22,44
10,4,5421,30,45
10,4,5268,35,43
10,4,5216,30,42
10,4,22490,24,39
10,4,5166,28,49
10,4,7769,31,44
10,4,4926,35,47
10,4,7752,32,37
10,4,5080,28,36
10,4,5107,33,48
10,4,5133,26,46
10,4,4774,26,36
10,4,4824,29,42
10,4,4883,35,42
10,4,5147,33,44
10,4,4830,27,43
10,4,5306,30,43
10,4,5045,22,35
10,4,5223,35,41
10,4,5004,23,36
10,4,4950,37,44
10,4,4350,25,40
10,4,5007,28,48
10,4,4775,36,43
10,4,4678,23,41
10,4,4672,32,39
10,4,5011,35,45
10,4,4692,31,43
10,4,4698,28,43
10,4,8514,33,46
10,4,4943,33,42
10,4,4770,29,38
10,4,4727,26,39
10,4,4562,27,40
10,4,5102,29,38
10,4,4928,31,38
10,4,4800,30,39
10,4,4867,30,45
10,4,4680,27,42
10,4,4932,37,44
10,4,4596,28,38
10,4,4778,36,52
10,4,4678,35,47
10,4,4659,30,47
10,4,4024,25,37
10,4,14335,36,48
10,4,4515,30,45
10,4,4344,31,45
10,4,5563,34,42
10,4,10050,35,45
10,4,5137,32,47
10,4,4154,23,40
10,4,4524,26,41
10,4,4245,25,42
10,4,4820,33,48
10,4,4334,30,42
10,4,4113,24,36
10,4,3975,21,40
10,4,4126,24,36
10,4,20391,34,42
10,4,4209,27,47
10,4,4386,28,45
10,4,4463,32,45
10,4,4199,23,46
10,4,3750,18,34
10,4,4600,36,48
10,4,4451,24,44
10,4,4352,28,42
10,4,6549,30,48
10,4,4311,32,44
10,4,4603,31,43
10,4,15675,30,49
10,4,5218,32,48
10,4,5398,27,40
10,4,6750,30,44
10,4,4656,26,38
10,4,4926,34,45
10,4,6003,32,49
10,4,4804,38,50
10,4,4342,27,41
10,4,5358,30,52
10,4,4680,32,41
10,4,6647,27,45
10,4,4348,32,46
10,4,4383,21,42
10,4,4460,27,38
10,4,4261,25,39
10,4,4101,27,39
10,4,4353,31,44
10,4,4675,42,43
10,4,4571,34,48
10,4,4624,35,39
10,4,4270,28,39
10,4,4199,22,37
10,4,4443,35,48
10,4,4605,32,44
10,4,6759,27,45
10,4,4705,35,48
10,4,8091,36,46
10,4,4209,29,43
10,4,4529,29,40
10,4,4167,23,36
10,4,3995,23,41
10,4,4496,26,35
10,4,4307,28,43
10,4,4653,31,42
10,4,4197,30,44
10,4,3999,23,40
10,4,4021,29,48
10,4,197050,34,47
10,4,5608,26,41
10,4,4539,30,42
10,4,4512,29,35
10,4,3640,29,39
10,4,3778,27,45
10,4,3702,28,46
10,4,3636,35,45
10,4,3985,32,44
10,4,3344,25,36
10,4,3846,30,39
10,4,3973,33,50
10,4,4099,32,47
10,4,3830,32,45
10,4,22094,26,41
10,4,4480,34,38
10,4,4608,40,43
10,4,3810,22,42
10,4,3630,24,38
10,4,3821,33,41
10,4,3724,32,43
10,4,3836,36,45
10,4,3718,30,37
10,4,4131,31,41
10,4,3443,23,38
10,4,4208,34,45
10,4,3802,28,38
10,4,4052,32,48
10,4,4171,32,45
10,4,23027,37,50
10,4,3886,30,46
10,4,3560,22,41
10,4,3850,31,39
10,4,3892,36,43
10,4,3836,24,33
10,4,3461,25,45
10,4,3667,25,37
10,4,3921,27,42
10,4,3739,26,45
10,4,5536,40,42
10,4,20584,28,39
10,4,3614,40,38
10,4,4047,41,42
10,4,4970,25,44
10,4,3743,28,39
10,4,3341,25,44
10,4,4084,38,41
10,4,3625,31,41
10,4,6038,24,43
10,4,3919,29,48
10,4,3750,36,46
10,4,4490,43,43
10,4,3859,29,47
10,4,3465,23,39
10,4,3830,39,42
10,4,3512,31,43
10,4,3212,24,42
10,4,3612,40,42
10,4,3661,27,36
10,4,3588,33,41
10,4,3172,22,47
10,4,3715,36,48
10,4,6084,38,46
10,4,3115,21,31
10,4,4229,29,42
10,4,3931,28,34
10,4,14256,30,45
10,4,4182,30,41
10,4,3492,23,35
10,4,3766,25,36
10,4,4152,35,44
10,4,4072,42,42
10,4,3823,30,48
10,4,4212,33,48
10,4,4649,29,46
10,4,4647,36,43
10,4,6642,25,37
10,4,3795,27,35
10,4,3639,28,41
10,4,3545,22,41
10,4,3814,27,47
10,4,3404,23,36
10,4,6835,28,49
10,4,3615,27,34
10,4,3719,30,41
10,4,3697,32,48
10,4,3364,25,40
10,4,3534,32,46
10,4,3502,26,38
10,4,3824,38,48
10,4,4530,24,39
10,4,3507,28,43
10,4,3649,31,39
10,4,3871,36,48
10,4,3728,31,43
10,4,3555,28,44
10,4,3866,38,50
10,4,3725,36,40
10,4,3350,26,36
10,4,3452,28,50
10,4,3435,23,44
10,4,3744,30,38
10,4,3476,23,33
10,4,3764,34,42
10,4,3554,31,42
10,4,3536,29,50
10,4,3767,35,50
10,4,3880,40,47
10,4,3091,18,38
10,4,5471,28,45
10,4,3467,26,39
10,4,3411,25,39
10,4,3441,37,42
10,4,3473,33,40
10,4,4784,21,37
10,4,3762,26,42
10,4,3252,27,44
10,4,3415,26,42
10,4,3348,32,48
10,4,3321,27,41
10,4,3341,25,39
10,4,3221,22,47
10,4,3379,26,39
10,4,3364,27,40
10,4,3182,24,36
10,4,3365,28,42
10,4,3481,30,36
10,4,3178,24,42
10,4,4870,33,40
10,4,4111,24,40
10,4,3995,30,49
10,4,5261,25,44
10,4,3543,28,38
10,4,6604,31,42
10,4,4083,25,39
10,4,3313,25,38
10,4,3583,31,39
10,4,3073,22,42
10,4,3321,37,45
10,4,3405,24,46
10,4,3193,26,38
10,4,3530,36,37
10,4,3555,38,38
10,4,5497,31,43
10,4,3498,26,39
10,4,3364,28,40
10,4,3413,24,42
10,4,3288,30,48
10,4,3060,22,36
10,4,3381,29,47
10,4,3138,26,36
